"date","year","month","day","9116001"
1999-10-20,1999,10,20,20.065151
1999-10-21,1999,10,21,26.081935
1999-10-22,1999,10,22,25.404505
1999-10-23,1999,10,23,25.546704
1999-10-24,1999,10,24,24.287044
1999-10-25,1999,10,25,23.204879
1999-10-26,1999,10,26,15.646251
1999-10-27,1999,10,27,15.40861
1999-10-28,1999,10,28,17.884056
1999-10-29,1999,10,29,22.206574
1999-10-30,1999,10,30,27.068196
1999-10-31,1999,10,31,18.65016
1999-11-01,1999,11,1,17.800436
1999-11-02,1999,11,2,17.836118
1999-11-03,1999,11,3,19.195608
1999-11-04,1999,11,4,19.344655
1999-11-05,1999,11,5,19.474378
1999-11-06,1999,11,6,16.837709
1999-11-07,1999,11,7,16.775629
1999-11-08,1999,11,8,23.96719
1999-11-09,1999,11,9,28.16707
1999-11-10,1999,11,10,23.57603
1999-11-11,1999,11,11,19.846268
1999-11-12,1999,11,12,22.147558
1999-11-13,1999,11,13,25.489262
1999-11-14,1999,11,14,20.437539
1999-11-15,1999,11,15,18.543542
1999-11-16,1999,11,16,22.430575
1999-11-17,1999,11,17,22.446254
1999-11-18,1999,11,18,19.252666
1999-11-19,1999,11,19,21.092076
1999-11-20,1999,11,20,21.878714
1999-11-21,1999,11,21,21.947409
1999-11-22,1999,11,22,23.955085
1999-11-23,1999,11,23,21.738675
1999-11-24,1999,11,24,19.748036
1999-11-25,1999,11,25,20.973581
1999-11-26,1999,11,26,22.653988
1999-11-27,1999,11,27,22.652164
1999-11-28,1999,11,28,24.766046
1999-11-29,1999,11,29,21.844214
1999-11-30,1999,11,30,21.882329
1999-12-01,1999,12,1,22.780041
1999-12-02,1999,12,2,22.512389
1999-12-03,1999,12,3,22.950048
1999-12-04,1999,12,4,16.754517
1999-12-05,1999,12,5,18.046603
1999-12-06,1999,12,6,18.479689
1999-12-07,1999,12,7,19.309892
1999-12-08,1999,12,8,21.349955
1999-12-09,1999,12,9,23.293591
1999-12-10,1999,12,10,26.597229
1999-12-11,1999,12,11,29.43502
1999-12-12,1999,12,12,25.53251
1999-12-13,1999,12,13,22.148123
1999-12-14,1999,12,14,21.259358
1999-12-15,1999,12,15,24.154818
1999-12-16,1999,12,16,23.982391
1999-12-17,1999,12,17,20.252197
1999-12-18,1999,12,18,20.148008
1999-12-19,1999,12,19,22.703083
1999-12-20,1999,12,20,23.027241
1999-12-21,1999,12,21,22.143833
1999-12-22,1999,12,22,24.038001
1999-12-23,1999,12,23,21.021662
1999-12-24,1999,12,24,23.499073
1999-12-25,1999,12,25,25.93326
1999-12-26,1999,12,26,25.036504
1999-12-27,1999,12,27,25.178237
1999-12-28,1999,12,28,24.770074
1999-12-29,1999,12,29,21.0518
1999-12-30,1999,12,30,22.441912
1999-12-31,1999,12,31,24.93458
2000-01-01,2000,1,1,25.205916
2000-01-02,2000,1,2,25.974317
2000-01-03,2000,1,3,23.881004
2000-01-04,2000,1,4,23.20975
2000-01-05,2000,1,5,21.914607
2000-01-06,2000,1,6,22.430365
2000-01-07,2000,1,7,22.576953
2000-01-08,2000,1,8,21.338624
2000-01-09,2000,1,9,22.086447
2000-01-10,2000,1,10,23.339556
2000-01-11,2000,1,11,25.317309
2000-01-12,2000,1,12,22.710312
2000-01-13,2000,1,13,24.009358
2000-01-14,2000,1,14,23.323939
2000-01-15,2000,1,15,21.515026
2000-01-16,2000,1,16,22.576551
2000-01-17,2000,1,17,25.294497
2000-01-18,2000,1,18,25.094403
2000-01-19,2000,1,19,24.662382
2000-01-20,2000,1,20,22.836255
2000-01-21,2000,1,21,21.386567
2000-01-22,2000,1,22,20.951215
2000-01-23,2000,1,23,21.891556
2000-01-24,2000,1,24,24.468921
2000-01-25,2000,1,25,25.438446
2000-01-26,2000,1,26,27.531441
2000-01-27,2000,1,27,26.232723
2000-01-28,2000,1,28,24.509832
2000-01-29,2000,1,29,22.834797
2000-01-30,2000,1,30,23.936159
2000-01-31,2000,1,31,25.831768
2000-02-01,2000,2,1,22.385572
2000-02-02,2000,2,2,22.751354
2000-02-03,2000,2,3,23.197552
2000-02-04,2000,2,4,21.933941
2000-02-05,2000,2,5,20.248429
2000-02-06,2000,2,6,22.302673
2000-02-07,2000,2,7,24.29473
2000-02-08,2000,2,8,21.599362
2000-02-09,2000,2,9,22.04198
2000-02-10,2000,2,10,20.841492
2000-02-11,2000,2,11,22.054869
2000-02-12,2000,2,12,19.509152
2000-02-13,2000,2,13,22.237609
2000-02-14,2000,2,14,27.344698
2000-02-15,2000,2,15,26.46946
2000-02-16,2000,2,16,23.521779
2000-02-17,2000,2,17,21.478223
2000-02-18,2000,2,18,25.944015
2000-02-19,2000,2,19,29.785155
2000-02-20,2000,2,20,29.917015
2000-02-21,2000,2,21,27.136356
2000-02-22,2000,2,22,24.160001
2000-02-23,2000,2,23,25.834118
2000-02-24,2000,2,24,25.101676
2000-02-25,2000,2,25,22.294008
2000-02-26,2000,2,26,17.652372
2000-02-27,2000,2,27,18.228109
2000-02-28,2000,2,28,19.346289
2000-02-29,2000,2,29,20.451207
2000-03-01,2000,3,1,20.834095
2000-03-02,2000,3,2,20.435995
2000-03-03,2000,3,3,21.903939
2000-03-04,2000,3,4,22.769793
2000-03-05,2000,3,5,22.857739
2000-03-06,2000,3,6,24.840299
2000-03-07,2000,3,7,25.051181
2000-03-08,2000,3,8,26.727402
2000-03-09,2000,3,9,22.703662
2000-03-10,2000,3,10,24.545348
2000-03-11,2000,3,11,23.33864
2000-03-12,2000,3,12,19.653544
2000-03-13,2000,3,13,19.273682
2000-03-14,2000,3,14,20.938816
2000-03-15,2000,3,15,19.000164
2000-03-16,2000,3,16,18.564234
2000-03-17,2000,3,17,19.4472
2000-03-18,2000,3,18,21.51959
2000-03-19,2000,3,19,18.162513
2000-03-20,2000,3,20,16.812422
2000-03-21,2000,3,21,19.56915
2000-03-22,2000,3,22,19.021037
2000-03-23,2000,3,23,17.818435
2000-03-24,2000,3,24,21.282562
2000-03-25,2000,3,25,20.236309
2000-03-26,2000,3,26,15.642514
2000-03-27,2000,3,27,14.891836
2000-03-28,2000,3,28,19.204381
2000-03-29,2000,3,29,19.427419
2000-03-30,2000,3,30,17.109842
2000-03-31,2000,3,31,23.07526
2000-04-01,2000,4,1,26.28042
2000-04-02,2000,4,2,23.80562
2000-04-03,2000,4,3,20.652775
2000-04-04,2000,4,4,17.583132
2000-04-05,2000,4,5,18.736954
2000-04-06,2000,4,6,18.38096
2000-04-07,2000,4,7,17.659341
2000-04-08,2000,4,8,14.993011
2000-04-09,2000,4,9,14.220287
2000-04-10,2000,4,10,15.3394
2000-04-11,2000,4,11,18.85555
2000-04-12,2000,4,12,18.526523
2000-04-13,2000,4,13,18.471048
2000-04-14,2000,4,14,18.735758
2000-04-15,2000,4,15,19.201384
2000-04-16,2000,4,16,22.468499
2000-04-17,2000,4,17,20.988083
2000-04-18,2000,4,18,18.260758
2000-04-19,2000,4,19,15.660202
2000-04-20,2000,4,20,17.589266
2000-04-21,2000,4,21,17.04678
2000-04-22,2000,4,22,17.33934
2000-04-23,2000,4,23,17.984246
2000-04-24,2000,4,24,16.627548
2000-04-25,2000,4,25,15.604455
2000-04-26,2000,4,26,14.406978
2000-04-27,2000,4,27,15.68025
2000-04-28,2000,4,28,16.233021
2000-04-29,2000,4,29,14.378571
2000-04-30,2000,4,30,14.790788
2000-05-01,2000,5,1,13.661234
2000-05-02,2000,5,2,12.784788
2000-05-03,2000,5,3,15.435081
2000-05-04,2000,5,4,14.480399
2000-05-05,2000,5,5,12.948365
2000-05-06,2000,5,6,14.968365
2000-05-07,2000,5,7,16.39191
2000-05-08,2000,5,8,14.446846
2000-05-09,2000,5,9,18.28076
2000-05-10,2000,5,10,16.551834
2000-05-11,2000,5,11,15.403036
2000-05-12,2000,5,12,15.354693
2000-05-13,2000,5,13,14.681347
2000-05-14,2000,5,14,16.956965
2000-05-15,2000,5,15,15.35636
2000-05-16,2000,5,16,16.155419
2000-05-17,2000,5,17,18.281579
2000-05-18,2000,5,18,14.9692
2000-05-19,2000,5,19,12.984874
2000-05-20,2000,5,20,12.08436
2000-05-21,2000,5,21,13.736148
2000-05-22,2000,5,22,16.267356
2000-05-23,2000,5,23,15.655139
2000-05-24,2000,5,24,13.726733
2000-05-25,2000,5,25,13.718537
2000-05-26,2000,5,26,13.910767
2000-05-27,2000,5,27,15.612793
2000-05-28,2000,5,28,14.383051
2000-05-29,2000,5,29,13.944336
2000-05-30,2000,5,30,12.868963
2000-05-31,2000,5,31,13.356417
2000-06-01,2000,6,1,12.519852
2000-06-02,2000,6,2,14.171546
2000-06-03,2000,6,3,14.846484
2000-06-04,2000,6,4,14.555544
2000-06-05,2000,6,5,11.743097
2000-06-06,2000,6,6,11.89427
2000-06-07,2000,6,7,12.554346
2000-06-08,2000,6,8,13.297912
2000-06-09,2000,6,9,12.980011
2000-06-10,2000,6,10,13.6999
2000-06-11,2000,6,11,13.353773
2000-06-12,2000,6,12,13.615539
2000-06-13,2000,6,13,13.536616
2000-06-14,2000,6,14,11.350264
2000-06-15,2000,6,15,10.804987
2000-06-16,2000,6,16,10.499536
2000-06-17,2000,6,17,10.505673
2000-06-18,2000,6,18,10.320851
2000-06-19,2000,6,19,9.6684594
2000-06-20,2000,6,20,11.949992
2000-06-21,2000,6,21,13.885023
2000-06-22,2000,6,22,13.660329
2000-06-23,2000,6,23,11.118184
2000-06-24,2000,6,24,11.160985
2000-06-25,2000,6,25,10.280178
2000-06-26,2000,6,26,10.791879
2000-06-27,2000,6,27,11.128223
2000-06-28,2000,6,28,10.468153
2000-06-29,2000,6,29,11.504457
2000-06-30,2000,6,30,12.830125
2000-07-01,2000,7,1,9.5918749
2000-07-02,2000,7,2,10.448123
2000-07-03,2000,7,3,11.984809
2000-07-04,2000,7,4,14.211362
2000-07-05,2000,7,5,12.784144
2000-07-06,2000,7,6,12.018961
2000-07-07,2000,7,7,10.828153
2000-07-08,2000,7,8,10.213564
2000-07-09,2000,7,9,10.330946
2000-07-10,2000,7,10,10.55181
2000-07-11,2000,7,11,9.1418365
2000-07-12,2000,7,12,8.2266314
2000-07-13,2000,7,13,11.79295
2000-07-14,2000,7,14,11.331092
2000-07-15,2000,7,15,11.159524
2000-07-16,2000,7,16,12.766205
2000-07-17,2000,7,17,10.131134
2000-07-18,2000,7,18,9.0433874
2000-07-19,2000,7,19,10.706773
2000-07-20,2000,7,20,9.9232065
2000-07-21,2000,7,21,8.9476314
2000-07-22,2000,7,22,9.2770462
2000-07-23,2000,7,23,12.016674
2000-07-24,2000,7,24,11.48726
2000-07-25,2000,7,25,11.922077
2000-07-26,2000,7,26,11.759849
2000-07-27,2000,7,27,11.082807
2000-07-28,2000,7,28,11.532648
2000-07-29,2000,7,29,12.057351
2000-07-30,2000,7,30,13.182418
2000-07-31,2000,7,31,13.438613
2000-08-01,2000,8,1,10.508998
2000-08-02,2000,8,2,10.67227
2000-08-03,2000,8,3,15.642785
2000-08-04,2000,8,4,11.701281
2000-08-05,2000,8,5,11.542239
2000-08-06,2000,8,6,12.684052
2000-08-07,2000,8,7,12.594121
2000-08-08,2000,8,8,11.894837
2000-08-09,2000,8,9,12.730935
2000-08-10,2000,8,10,16.34827
2000-08-11,2000,8,11,15.896296
2000-08-12,2000,8,12,13.003884
2000-08-13,2000,8,13,12.771108
2000-08-14,2000,8,14,11.891026
2000-08-15,2000,8,15,13.381209
2000-08-16,2000,8,16,13.290447
2000-08-17,2000,8,17,15.403339
2000-08-18,2000,8,18,15.267595
2000-08-19,2000,8,19,14.907701
2000-08-20,2000,8,20,15.763172
2000-08-21,2000,8,21,14.593274
2000-08-22,2000,8,22,15.384638
2000-08-23,2000,8,23,13.688628
2000-08-24,2000,8,24,13.032718
2000-08-25,2000,8,25,11.309162
2000-08-26,2000,8,26,11.290465
2000-08-27,2000,8,27,10.629556
2000-08-28,2000,8,28,11.179753
2000-08-29,2000,8,29,11.36246
2000-08-30,2000,8,30,10.985112
2000-08-31,2000,8,31,12.224467
2000-09-01,2000,9,1,12.255708
2000-09-02,2000,9,2,14.65697
2000-09-03,2000,9,3,14.285842
2000-09-04,2000,9,4,15.135803
2000-09-05,2000,9,5,16.336587
2000-09-06,2000,9,6,12.670219
2000-09-07,2000,9,7,11.915742
2000-09-08,2000,9,8,12.33368
2000-09-09,2000,9,9,11.890692
2000-09-10,2000,9,10,9.0366953
2000-09-11,2000,9,11,9.0733516
2000-09-12,2000,9,12,11.099201
2000-09-13,2000,9,13,11.134371
2000-09-14,2000,9,14,11.164461
2000-09-15,2000,9,15,13.524558
2000-09-16,2000,9,16,13.463941
2000-09-17,2000,9,17,14.593701
2000-09-18,2000,9,18,14.683355
2000-09-19,2000,9,19,14.551507
2000-09-20,2000,9,20,13.947349
2000-09-21,2000,9,21,13.95733
2000-09-22,2000,9,22,12.62241
2000-09-23,2000,9,23,12.87528
2000-09-24,2000,9,24,15.093281
2000-09-25,2000,9,25,18.306095
2000-09-26,2000,9,26,18.95193
2000-09-27,2000,9,27,20.049589
2000-09-28,2000,9,28,15.839348
2000-09-29,2000,9,29,16.172894
2000-09-30,2000,9,30,18.334733
2000-10-01,2000,10,1,22.007244
2000-10-02,2000,10,2,14.826034
2000-10-03,2000,10,3,14.089846
2000-10-04,2000,10,4,15.06017
2000-10-05,2000,10,5,17.477661
2000-10-06,2000,10,6,16.640581
2000-10-07,2000,10,7,17.303063
2000-10-08,2000,10,8,13.647064
2000-10-09,2000,10,9,14.546476
2000-10-10,2000,10,10,15.232547
2000-10-11,2000,10,11,14.09061
2000-10-12,2000,10,12,13.614501
2000-10-13,2000,10,13,15.912209
2000-10-14,2000,10,14,18.152436
2000-10-15,2000,10,15,21.267293
2000-10-16,2000,10,16,20.246628
2000-10-17,2000,10,17,19.142861
2000-10-18,2000,10,18,20.089297
2000-10-19,2000,10,19,19.665044
2000-10-20,2000,10,20,20.773258
2000-10-21,2000,10,21,15.329098
2000-10-22,2000,10,22,17.105318
2000-10-23,2000,10,23,23.7687
2000-10-24,2000,10,24,21.001623
2000-10-25,2000,10,25,19.737152
2000-10-26,2000,10,26,18.205955
2000-10-27,2000,10,27,20.980934
2000-10-28,2000,10,28,24.010069
2000-10-29,2000,10,29,24.264659
2000-10-30,2000,10,30,19.821528
2000-10-31,2000,10,31,18.196705
2000-11-01,2000,11,1,19.130784
2000-11-02,2000,11,2,20.896504
2000-11-03,2000,11,3,18.320428
2000-11-04,2000,11,4,18.227789
2000-11-05,2000,11,5,16.933275
2000-11-06,2000,11,6,17.136489
2000-11-07,2000,11,7,16.917099
2000-11-08,2000,11,8,17.482649
2000-11-09,2000,11,9,17.714128
2000-11-10,2000,11,10,16.375042
2000-11-11,2000,11,11,12.790055
2000-11-12,2000,11,12,14.157267
2000-11-13,2000,11,13,14.450748
2000-11-14,2000,11,14,18.100229
2000-11-15,2000,11,15,19.89244
2000-11-16,2000,11,16,22.32985
2000-11-17,2000,11,17,22.576384
2000-11-18,2000,11,18,17.744241
2000-11-19,2000,11,19,17.728829
2000-11-20,2000,11,20,19.792337
2000-11-21,2000,11,21,19.448869
2000-11-22,2000,11,22,21.107552
2000-11-23,2000,11,23,19.14075
2000-11-24,2000,11,24,22.192634
2000-11-25,2000,11,25,20.964339
2000-11-26,2000,11,26,21.270551
2000-11-27,2000,11,27,20.860359
2000-11-28,2000,11,28,21.750762
2000-11-29,2000,11,29,24.238003
2000-11-30,2000,11,30,24.07391
2000-12-01,2000,12,1,21.010189
2000-12-02,2000,12,2,19.761295
2000-12-03,2000,12,3,20.584163
2000-12-04,2000,12,4,22.659404
2000-12-05,2000,12,5,23.749427
2000-12-06,2000,12,6,21.339321
2000-12-07,2000,12,7,21.0373
2000-12-08,2000,12,8,20.440411
2000-12-09,2000,12,9,23.743859
2000-12-10,2000,12,10,21.804543
2000-12-11,2000,12,11,20.788277
2000-12-12,2000,12,12,21.609672
2000-12-13,2000,12,13,21.264428
2000-12-14,2000,12,14,18.320555
2000-12-15,2000,12,15,18.665524
2000-12-16,2000,12,16,22.679701
2000-12-17,2000,12,17,24.6531
2000-12-18,2000,12,18,25.727888
2000-12-19,2000,12,19,27.141614
2000-12-20,2000,12,20,25.420136
2000-12-21,2000,12,21,21.7758
2000-12-22,2000,12,22,20.957815
2000-12-23,2000,12,23,22.695281
2000-12-24,2000,12,24,23.269161
2000-12-25,2000,12,25,20.084157
2000-12-26,2000,12,26,18.768
2000-12-27,2000,12,27,18.303401
2000-12-28,2000,12,28,19.906505
2000-12-29,2000,12,29,20.826981
2000-12-30,2000,12,30,24.257088
2000-12-31,2000,12,31,27.003887
2001-01-01,2001,1,1,27.797966
2001-01-02,2001,1,2,25.576522
2001-01-03,2001,1,3,25.646176
2001-01-04,2001,1,4,25.369448
2001-01-05,2001,1,5,25.820047
2001-01-06,2001,1,6,24.611141
2001-01-07,2001,1,7,21.463774
2001-01-08,2001,1,8,21.017577
2001-01-09,2001,1,9,18.388647
2001-01-10,2001,1,10,18.552119
2001-01-11,2001,1,11,22.452617
2001-01-12,2001,1,12,23.517809
2001-01-13,2001,1,13,22.982295
2001-01-14,2001,1,14,25.073879
2001-01-15,2001,1,15,25.749052
2001-01-16,2001,1,16,24.007942
2001-01-17,2001,1,17,20.83584
2001-01-18,2001,1,18,21.665707
2001-01-19,2001,1,19,26.79001
2001-01-20,2001,1,20,26.535685
2001-01-21,2001,1,21,22.973412
2001-01-22,2001,1,22,24.460966
2001-01-23,2001,1,23,26.016859
2001-01-24,2001,1,24,27.193601
2001-01-25,2001,1,25,25.721903
2001-01-26,2001,1,26,26.131437
2001-01-27,2001,1,27,23.441415
2001-01-28,2001,1,28,23.811485
2001-01-29,2001,1,29,24.615848
2001-01-30,2001,1,30,20.652852
2001-01-31,2001,1,31,21.354443
2001-02-01,2001,2,1,22.011262
2001-02-02,2001,2,2,20.448102
2001-02-03,2001,2,3,24.724784
2001-02-04,2001,2,4,28.335752
2001-02-05,2001,2,5,24.644348
2001-02-06,2001,2,6,23.590107
2001-02-07,2001,2,7,24.065971
2001-02-08,2001,2,8,25.035652
2001-02-09,2001,2,9,21.213308
2001-02-10,2001,2,10,20.676858
2001-02-11,2001,2,11,22.371359
2001-02-12,2001,2,12,28.791542
2001-02-13,2001,2,13,23.933045
2001-02-14,2001,2,14,25.493777
2001-02-15,2001,2,15,26.194739
2001-02-16,2001,2,16,29.195668
2001-02-17,2001,2,17,28.060613
2001-02-18,2001,2,18,28.54685
2001-02-19,2001,2,19,27.871319
2001-02-20,2001,2,20,25.114018
2001-02-21,2001,2,21,24.492213
2001-02-22,2001,2,22,23.703404
2001-02-23,2001,2,23,24.160187
2001-02-24,2001,2,24,24.886903
2001-02-25,2001,2,25,27.042098
2001-02-26,2001,2,26,25.481946
2001-02-27,2001,2,27,25.625347
2001-02-28,2001,2,28,25.125957
2001-03-01,2001,3,1,23.21409
2001-03-02,2001,3,2,24.206234
2001-03-03,2001,3,3,25.372702
2001-03-04,2001,3,4,22.259747
2001-03-05,2001,3,5,20.829986
2001-03-06,2001,3,6,22.648682
2001-03-07,2001,3,7,23.49335
2001-03-08,2001,3,8,24.423375
2001-03-09,2001,3,9,23.487556
2001-03-10,2001,3,10,18.440287
2001-03-11,2001,3,11,20.623322
2001-03-12,2001,3,12,18.605074
2001-03-13,2001,3,13,21.132533
2001-03-14,2001,3,14,23.690222
2001-03-15,2001,3,15,25.327766
2001-03-16,2001,3,16,23.487608
2001-03-17,2001,3,17,22.400128
2001-03-18,2001,3,18,18.664376
2001-03-19,2001,3,19,18.814444
2001-03-20,2001,3,20,17.701283
2001-03-21,2001,3,21,19.447918
2001-03-22,2001,3,22,23.336628
2001-03-23,2001,3,23,22.883542
2001-03-24,2001,3,24,24.592359
2001-03-25,2001,3,25,23.485121
2001-03-26,2001,3,26,21.616119
2001-03-27,2001,3,27,20.750666
2001-03-28,2001,3,28,19.769573
2001-03-29,2001,3,29,26.935203
2001-03-30,2001,3,30,25.708637
2001-03-31,2001,3,31,24.962247
2001-04-01,2001,4,1,20.851146
2001-04-02,2001,4,2,23.277238
2001-04-03,2001,4,3,24.95178
2001-04-04,2001,4,4,22.377074
2001-04-05,2001,4,5,23.804896
2001-04-06,2001,4,6,27.237166
2001-04-07,2001,4,7,25.116352
2001-04-08,2001,4,8,22.785522
2001-04-09,2001,4,9,20.948029
2001-04-10,2001,4,10,18.407297
2001-04-11,2001,4,11,17.630728
2001-04-12,2001,4,12,18.596408
2001-04-13,2001,4,13,17.143144
2001-04-14,2001,4,14,16.060393
2001-04-15,2001,4,15,19.307984
2001-04-16,2001,4,16,18.709119
2001-04-17,2001,4,17,19.403193
2001-04-18,2001,4,18,17.764113
2001-04-19,2001,4,19,15.818766
2001-04-20,2001,4,20,15.205564
2001-04-21,2001,4,21,13.437852
2001-04-22,2001,4,22,13.280947
2001-04-23,2001,4,23,12.804059
2001-04-24,2001,4,24,14.052067
2001-04-25,2001,4,25,13.620176
2001-04-26,2001,4,26,12.11932
2001-04-27,2001,4,27,11.506673
2001-04-28,2001,4,28,13.421343
2001-04-29,2001,4,29,15.844579
2001-04-30,2001,4,30,13.312879
2001-05-01,2001,5,1,12.865903
2001-05-02,2001,5,2,15.087702
2001-05-03,2001,5,3,16.339426
2001-05-04,2001,5,4,17.695399
2001-05-05,2001,5,5,16.657069
2001-05-06,2001,5,6,16.190503
2001-05-07,2001,5,7,16.128991
2001-05-08,2001,5,8,13.409386
2001-05-09,2001,5,9,12.961906
2001-05-10,2001,5,10,13.241721
2001-05-11,2001,5,11,15.113438
2001-05-12,2001,5,12,15.041075
2001-05-13,2001,5,13,13.130744
2001-05-14,2001,5,14,14.688628
2001-05-15,2001,5,15,14.164532
2001-05-16,2001,5,16,13.812288
2001-05-17,2001,5,17,13.920678
2001-05-18,2001,5,18,11.502778
2001-05-19,2001,5,19,12.002165
2001-05-20,2001,5,20,13.598937
2001-05-21,2001,5,21,13.042684
2001-05-22,2001,5,22,14.72918
2001-05-23,2001,5,23,15.61859
2001-05-24,2001,5,24,14.355568
2001-05-25,2001,5,25,14.507011
2001-05-26,2001,5,26,15.708922
2001-05-27,2001,5,27,17.306254
2001-05-28,2001,5,28,14.936694
2001-05-29,2001,5,29,12.44479
2001-05-30,2001,5,30,12.163513
2001-05-31,2001,5,31,11.763903
2001-06-01,2001,6,1,11.497717
2001-06-02,2001,6,2,10.82244
2001-06-03,2001,6,3,11.509484
2001-06-04,2001,6,4,12.156742
2001-06-05,2001,6,5,11.449998
2001-06-06,2001,6,6,14.039189
2001-06-07,2001,6,7,15.071084
2001-06-08,2001,6,8,15.162416
2001-06-09,2001,6,9,15.77469
2001-06-10,2001,6,10,14.704941
2001-06-11,2001,6,11,13.645427
2001-06-12,2001,6,12,13.015666
2001-06-13,2001,6,13,12.46905
2001-06-14,2001,6,14,12.116265
2001-06-15,2001,6,15,11.897927
2001-06-16,2001,6,16,12.302731
2001-06-17,2001,6,17,11.918074
2001-06-18,2001,6,18,10.756642
2001-06-19,2001,6,19,11.113795
2001-06-20,2001,6,20,11.476228
2001-06-21,2001,6,21,10.466944
2001-06-22,2001,6,22,12.166203
2001-06-23,2001,6,23,10.717523
2001-06-24,2001,6,24,10.717183
2001-06-25,2001,6,25,11.911671
2001-06-26,2001,6,26,14.864186
2001-06-27,2001,6,27,12.366086
2001-06-28,2001,6,28,12.128493
2001-06-29,2001,6,29,10.327557
2001-06-30,2001,6,30,11.90059
2001-07-01,2001,7,1,11.104451
2001-07-02,2001,7,2,13.608898
2001-07-03,2001,7,3,13.517114
2001-07-04,2001,7,4,10.580197
2001-07-05,2001,7,5,15.048505
2001-07-06,2001,7,6,12.759648
2001-07-07,2001,7,7,13.299881
2001-07-08,2001,7,8,12.012383
2001-07-09,2001,7,9,8.8366079
2001-07-10,2001,7,10,9.0051023
2001-07-11,2001,7,11,10.243872
2001-07-12,2001,7,12,12.248765
2001-07-13,2001,7,13,11.771796
2001-07-14,2001,7,14,12.362702
2001-07-15,2001,7,15,14.90518
2001-07-16,2001,7,16,12.890016
2001-07-17,2001,7,17,12.919711
2001-07-18,2001,7,18,12.570578
2001-07-19,2001,7,19,12.848524
2001-07-20,2001,7,20,10.558866
2001-07-21,2001,7,21,9.286478
2001-07-22,2001,7,22,9.8793237
2001-07-23,2001,7,23,10.848742
2001-07-24,2001,7,24,9.4780014
2001-07-25,2001,7,25,7.8946709
2001-07-26,2001,7,26,10.9577
2001-07-27,2001,7,27,13.238486
2001-07-28,2001,7,28,12.873838
2001-07-29,2001,7,29,12.30404
2001-07-30,2001,7,30,12.827076
2001-07-31,2001,7,31,13.535867
2001-08-01,2001,8,1,14.35309
2001-08-02,2001,8,2,13.883536
2001-08-03,2001,8,3,13.536402
2001-08-04,2001,8,4,14.102294
2001-08-05,2001,8,5,12.189765
2001-08-06,2001,8,6,12.909503
2001-08-07,2001,8,7,13.174599
2001-08-08,2001,8,8,14.912697
2001-08-09,2001,8,9,18.012737
2001-08-10,2001,8,10,19.236369
2001-08-11,2001,8,11,14.180576
2001-08-12,2001,8,12,14.00506
2001-08-13,2001,8,13,12.285465
2001-08-14,2001,8,14,10.473947
2001-08-15,2001,8,15,10.004786
2001-08-16,2001,8,16,11.464131
2001-08-17,2001,8,17,13.328826
2001-08-18,2001,8,18,10.868518
2001-08-19,2001,8,19,12.550011
2001-08-20,2001,8,20,19.289617
2001-08-21,2001,8,21,17.04014
2001-08-22,2001,8,22,17.306796
2001-08-23,2001,8,23,17.259513
2001-08-24,2001,8,24,14.341555
2001-08-25,2001,8,25,13.453783
2001-08-26,2001,8,26,11.029586
2001-08-27,2001,8,27,11.545222
2001-08-28,2001,8,28,12.235835
2001-08-29,2001,8,29,11.661494
2001-08-30,2001,8,30,10.681467
2001-08-31,2001,8,31,11.767785
2001-09-01,2001,9,1,11.636229
2001-09-02,2001,9,2,10.858489
2001-09-03,2001,9,3,12.509918
2001-09-04,2001,9,4,16.84577
2001-09-05,2001,9,5,15.258708
2001-09-06,2001,9,6,12.730979
2001-09-07,2001,9,7,13.131993
2001-09-08,2001,9,8,12.23476
2001-09-09,2001,9,9,12.514615
2001-09-10,2001,9,10,14.020888
2001-09-11,2001,9,11,20.586626
2001-09-12,2001,9,12,15.802335
2001-09-13,2001,9,13,14.446972
2001-09-14,2001,9,14,15.58555
2001-09-15,2001,9,15,21.023682
2001-09-16,2001,9,16,22.748957
2001-09-17,2001,9,17,15.255516
2001-09-18,2001,9,18,13.414573
2001-09-19,2001,9,19,13.411365
2001-09-20,2001,9,20,17.726412
2001-09-21,2001,9,21,16.988741
2001-09-22,2001,9,22,16.829072
2001-09-23,2001,9,23,16.345023
2001-09-24,2001,9,24,16.367459
2001-09-25,2001,9,25,18.116606
2001-09-26,2001,9,26,15.056434
2001-09-27,2001,9,27,13.927994
2001-09-28,2001,9,28,17.790569
2001-09-29,2001,9,29,18.935063
2001-09-30,2001,9,30,16.746884
2001-10-01,2001,10,1,20.671385
2001-10-02,2001,10,2,20.960774
2001-10-03,2001,10,3,17.987789
2001-10-04,2001,10,4,19.283356
2001-10-05,2001,10,5,18.34785
2001-10-06,2001,10,6,16.128617
2001-10-07,2001,10,7,13.996301
2001-10-08,2001,10,8,18.590372
2001-10-09,2001,10,9,15.413244
2001-10-10,2001,10,10,18.087597
2001-10-11,2001,10,11,17.375913
2001-10-12,2001,10,12,19.833229
2001-10-13,2001,10,13,19.625943
