"date","year","month","day","9116001"
1999-01-11,1999,1,11,0
1999-01-12,1999,1,12,0
1999-01-13,1999,1,13,0
1999-01-14,1999,1,14,0
1999-01-15,1999,1,15,0
1999-01-16,1999,1,16,0
1999-01-17,1999,1,17,0
1999-01-18,1999,1,18,0
1999-01-19,1999,1,19,0
1999-01-20,1999,1,20,0
1999-01-21,1999,1,21,0
1999-01-22,1999,1,22,0
1999-01-23,1999,1,23,0
1999-01-24,1999,1,24,0
1999-01-25,1999,1,25,0
1999-01-26,1999,1,26,0
1999-01-27,1999,1,27,0
1999-01-28,1999,1,28,0
1999-01-29,1999,1,29,0.075978485
1999-01-30,1999,1,30,0
1999-01-31,1999,1,31,7.3011296
1999-02-01,1999,2,1,4.5458162
1999-02-02,1999,2,2,2.5069133
1999-02-03,1999,2,3,0
1999-02-04,1999,2,4,0
1999-02-05,1999,2,5,0
1999-02-06,1999,2,6,0
1999-02-07,1999,2,7,0
1999-02-08,1999,2,8,0
1999-02-09,1999,2,9,0
1999-02-10,1999,2,10,0
1999-02-11,1999,2,11,0
1999-02-12,1999,2,12,0
1999-02-13,1999,2,13,0
1999-02-14,1999,2,14,0
1999-02-15,1999,2,15,0.04874048
1999-02-16,1999,2,16,0
1999-02-17,1999,2,17,0
1999-02-18,1999,2,18,0
1999-02-19,1999,2,19,0
1999-02-20,1999,2,20,0
1999-02-21,1999,2,21,0
1999-02-22,1999,2,22,0
1999-02-23,1999,2,23,0.011948481
1999-02-24,1999,2,24,0.00014388663
1999-02-25,1999,2,25,4.2534203
1999-02-26,1999,2,26,0
1999-02-27,1999,2,27,0.015522691
1999-02-28,1999,2,28,15.785484
1999-03-01,1999,3,1,3.0258197
1999-03-02,1999,3,2,0
1999-03-03,1999,3,3,0.94384648
1999-03-04,1999,3,4,0.00049569495
1999-03-05,1999,3,5,12.074662
1999-03-06,1999,3,6,9.4308435
1999-03-07,1999,3,7,0.0025117563
1999-03-08,1999,3,8,0
1999-03-09,1999,3,9,0
1999-03-10,1999,3,10,0
1999-03-11,1999,3,11,0
1999-03-12,1999,3,12,0
1999-03-13,1999,3,13,0.0016330835
1999-03-14,1999,3,14,0.12857599
1999-03-15,1999,3,15,1.1625729
1999-03-16,1999,3,16,0
1999-03-17,1999,3,17,0
1999-03-18,1999,3,18,0
1999-03-19,1999,3,19,0.47804864
1999-03-20,1999,3,20,0
1999-03-21,1999,3,21,0
1999-03-22,1999,3,22,0.085324377
1999-03-23,1999,3,23,13.274566
1999-03-24,1999,3,24,0.029704946
1999-03-25,1999,3,25,0
1999-03-26,1999,3,26,0
1999-03-27,1999,3,27,0.2795087
1999-03-28,1999,3,28,0.069422241
1999-03-29,1999,3,29,0
1999-03-30,1999,3,30,0
1999-03-31,1999,3,31,0
1999-04-01,1999,4,1,0
1999-04-02,1999,4,2,0
1999-04-03,1999,4,3,0
1999-04-04,1999,4,4,0
1999-04-05,1999,4,5,0
1999-04-06,1999,4,6,0
1999-04-07,1999,4,7,0
1999-04-08,1999,4,8,0
1999-04-09,1999,4,9,0
1999-04-10,1999,4,10,0
1999-04-11,1999,4,11,0
1999-04-12,1999,4,12,0.016873534
1999-04-13,1999,4,13,8.3409831
1999-04-14,1999,4,14,0.46043806
1999-04-15,1999,4,15,0
1999-04-16,1999,4,16,0
1999-04-17,1999,4,17,0
1999-04-18,1999,4,18,0
1999-04-19,1999,4,19,0
1999-04-20,1999,4,20,2.3973067
1999-04-21,1999,4,21,0
1999-04-22,1999,4,22,0
1999-04-23,1999,4,23,0
1999-04-24,1999,4,24,0
1999-04-25,1999,4,25,0.73578089
1999-04-26,1999,4,26,0.27425268
1999-04-27,1999,4,27,0.0040742951
1999-04-28,1999,4,28,0
1999-04-29,1999,4,29,9.5039336
1999-04-30,1999,4,30,7.1174696
1999-05-01,1999,5,1,2.0618885
1999-05-02,1999,5,2,5.7069637
1999-05-03,1999,5,3,0
1999-05-04,1999,5,4,0.067236293
1999-05-05,1999,5,5,20.415734
1999-05-06,1999,5,6,2.0936405
1999-05-07,1999,5,7,0
1999-05-08,1999,5,8,0
1999-05-09,1999,5,9,3.5835015
1999-05-10,1999,5,10,0
1999-05-11,1999,5,11,0
1999-05-12,1999,5,12,0
1999-05-13,1999,5,13,15.187785
1999-05-14,1999,5,14,2.8173515
1999-05-15,1999,5,15,4.3524845
1999-05-16,1999,5,16,0.55041166
1999-05-17,1999,5,17,0
1999-05-18,1999,5,18,0
1999-05-19,1999,5,19,4.4861989
1999-05-20,1999,5,20,0
1999-05-21,1999,5,21,0
1999-05-22,1999,5,22,0
1999-05-23,1999,5,23,0
1999-05-24,1999,5,24,0
1999-05-25,1999,5,25,19.658584
1999-05-26,1999,5,26,45.15063
1999-05-27,1999,5,27,17.653932
1999-05-28,1999,5,28,0.50383295
1999-05-29,1999,5,29,0
1999-05-30,1999,5,30,0
1999-05-31,1999,5,31,0
1999-06-01,1999,6,1,0
1999-06-02,1999,6,2,0
1999-06-03,1999,6,3,0
1999-06-04,1999,6,4,0
1999-06-05,1999,6,5,0
1999-06-06,1999,6,6,0
1999-06-07,1999,6,7,0
1999-06-08,1999,6,8,0
1999-06-09,1999,6,9,0
1999-06-10,1999,6,10,29.990924
1999-06-11,1999,6,11,0.23797382
1999-06-12,1999,6,12,10.019459
1999-06-13,1999,6,13,42.112605
1999-06-14,1999,6,14,5.9880682
1999-06-15,1999,6,15,0
1999-06-16,1999,6,16,15.87494
1999-06-17,1999,6,17,13.655384
1999-06-18,1999,6,18,4.1151664
1999-06-19,1999,6,19,34.634195
1999-06-20,1999,6,20,30.045184
1999-06-21,1999,6,21,11.987475
1999-06-22,1999,6,22,6.877832
1999-06-23,1999,6,23,15.110267
1999-06-24,1999,6,24,15.603677
1999-06-25,1999,6,25,27.432508
1999-06-26,1999,6,26,7.5623373
1999-06-27,1999,6,27,10.597983
1999-06-28,1999,6,28,5.4840124
1999-06-29,1999,6,29,5.4287154
1999-06-30,1999,6,30,15.168184
1999-07-01,1999,7,1,14.795247
1999-07-02,1999,7,2,0
1999-07-03,1999,7,3,0
1999-07-04,1999,7,4,0
1999-07-05,1999,7,5,0
1999-07-06,1999,7,6,0
1999-07-07,1999,7,7,0
1999-07-08,1999,7,8,0.083373285
1999-07-09,1999,7,9,34.984369
1999-07-10,1999,7,10,7.1440225
1999-07-11,1999,7,11,6.3478865
1999-07-12,1999,7,12,0.76598678
1999-07-13,1999,7,13,0
1999-07-14,1999,7,14,0
1999-07-15,1999,7,15,0
1999-07-16,1999,7,16,0
1999-07-17,1999,7,17,0
1999-07-18,1999,7,18,0
1999-07-19,1999,7,19,5.4162434
1999-07-20,1999,7,20,9.6643697
1999-07-21,1999,7,21,0
1999-07-22,1999,7,22,3.4087881
1999-07-23,1999,7,23,0.20794598
1999-07-24,1999,7,24,0
1999-07-25,1999,7,25,3.2036273
1999-07-26,1999,7,26,0
1999-07-27,1999,7,27,1.3307074
1999-07-28,1999,7,28,30.10656
1999-07-29,1999,7,29,4.7738817
1999-07-30,1999,7,30,0
1999-07-31,1999,7,31,0
1999-08-01,1999,8,1,0
1999-08-02,1999,8,2,0
1999-08-03,1999,8,3,4.7644462
1999-08-04,1999,8,4,18.780265
1999-08-05,1999,8,5,7.0196382
1999-08-06,1999,8,6,0
1999-08-07,1999,8,7,11.149734
1999-08-08,1999,8,8,1.3183124
1999-08-09,1999,8,9,9.4823375
1999-08-10,1999,8,10,4.2565649
1999-08-11,1999,8,11,2.9051494
1999-08-12,1999,8,12,0
1999-08-13,1999,8,13,0
1999-08-14,1999,8,14,0
1999-08-15,1999,8,15,0
1999-08-16,1999,8,16,5.1702595
1999-08-17,1999,8,17,10.611698
1999-08-18,1999,8,18,32.78603
1999-08-19,1999,8,19,13.954379
1999-08-20,1999,8,20,9.6853228
1999-08-21,1999,8,21,0.023961165
1999-08-22,1999,8,22,0
1999-08-23,1999,8,23,0.23247119
1999-08-24,1999,8,24,0.63307089
1999-08-25,1999,8,25,0
1999-08-26,1999,8,26,0
1999-08-27,1999,8,27,10.006881
1999-08-28,1999,8,28,6.5081303
1999-08-29,1999,8,29,23.718936
1999-08-30,1999,8,30,12.885005
1999-08-31,1999,8,31,23.392033
1999-09-01,1999,9,1,13.711093
1999-09-02,1999,9,2,4.9118511
1999-09-03,1999,9,3,0.47983389
1999-09-04,1999,9,4,16.465478
1999-09-05,1999,9,5,20.99122
1999-09-06,1999,9,6,18.778443
1999-09-07,1999,9,7,12.946862
1999-09-08,1999,9,8,8.0333761
1999-09-09,1999,9,9,8.2319521
1999-09-10,1999,9,10,4.6257064
1999-09-11,1999,9,11,18.734786
1999-09-12,1999,9,12,21.125408
1999-09-13,1999,9,13,10.304733
1999-09-14,1999,9,14,3.5671806
1999-09-15,1999,9,15,1.7964454
1999-09-16,1999,9,16,0
1999-09-17,1999,9,17,0.00018656692
1999-09-18,1999,9,18,0
1999-09-19,1999,9,19,0
1999-09-20,1999,9,20,0
1999-09-21,1999,9,21,0
1999-09-22,1999,9,22,0
1999-09-23,1999,9,23,0
1999-09-24,1999,9,24,0
1999-09-25,1999,9,25,0
1999-09-26,1999,9,26,1.6559777
1999-09-27,1999,9,27,0.20532467
1999-09-28,1999,9,28,0
1999-09-29,1999,9,29,0
1999-09-30,1999,9,30,0
1999-10-01,1999,10,1,0
1999-10-02,1999,10,2,0
1999-10-03,1999,10,3,0
1999-10-04,1999,10,4,0
1999-10-05,1999,10,5,0.00095150486
1999-10-06,1999,10,6,0
1999-10-07,1999,10,7,0
1999-10-08,1999,10,8,0
1999-10-09,1999,10,9,0.20411574
1999-10-10,1999,10,10,0
1999-10-11,1999,10,11,5.0472072
1999-10-12,1999,10,12,0.43080954
1999-10-13,1999,10,13,0
1999-10-14,1999,10,14,0
1999-10-15,1999,10,15,0
1999-10-16,1999,10,16,0
1999-10-17,1999,10,17,0
1999-10-18,1999,10,18,0
1999-10-19,1999,10,19,0
1999-10-20,1999,10,20,0
1999-10-21,1999,10,21,0
1999-10-22,1999,10,22,0
1999-10-23,1999,10,23,0
1999-10-24,1999,10,24,0
1999-10-25,1999,10,25,4.2292177
1999-10-26,1999,10,26,5.7551209
1999-10-27,1999,10,27,0
1999-10-28,1999,10,28,0
1999-10-29,1999,10,29,0
1999-10-30,1999,10,30,0
1999-10-31,1999,10,31,11.574201
1999-11-01,1999,11,1,0.92635835
1999-11-02,1999,11,2,0
1999-11-03,1999,11,3,0
1999-11-04,1999,11,4,1.5708221
1999-11-05,1999,11,5,4.0647034
1999-11-06,1999,11,6,0.99461049
1999-11-07,1999,11,7,0
1999-11-08,1999,11,8,0
1999-11-09,1999,11,9,0
1999-11-10,1999,11,10,0.16642551
1999-11-11,1999,11,11,0
1999-11-12,1999,11,12,0
1999-11-13,1999,11,13,0.00020240253
1999-11-14,1999,11,14,4.4626459
1999-11-15,1999,11,15,8.3040925
1999-11-16,1999,11,16,0
1999-11-17,1999,11,17,0.9338881
1999-11-18,1999,11,18,0
1999-11-19,1999,11,19,0
1999-11-20,1999,11,20,0
1999-11-21,1999,11,21,0
1999-11-22,1999,11,22,0
1999-11-23,1999,11,23,3.411554e-17
1999-11-24,1999,11,24,0
1999-11-25,1999,11,25,0
1999-11-26,1999,11,26,0
1999-11-27,1999,11,27,0
1999-11-28,1999,11,28,0
1999-11-29,1999,11,29,5.8832755
1999-11-30,1999,11,30,6.6708249
1999-12-01,1999,12,1,0
1999-12-02,1999,12,2,0
1999-12-03,1999,12,3,2.1603074
1999-12-04,1999,12,4,0.29998856
1999-12-05,1999,12,5,0
1999-12-06,1999,12,6,0
1999-12-07,1999,12,7,0
1999-12-08,1999,12,8,0
1999-12-09,1999,12,9,0
1999-12-10,1999,12,10,0
1999-12-11,1999,12,11,0
1999-12-12,1999,12,12,0
1999-12-13,1999,12,13,0
1999-12-14,1999,12,14,0
1999-12-15,1999,12,15,9.0116771e-06
1999-12-16,1999,12,16,3.6494342
1999-12-17,1999,12,17,6.7315825
1999-12-18,1999,12,18,0.041933528
1999-12-19,1999,12,19,0
1999-12-20,1999,12,20,0
1999-12-21,1999,12,21,0
1999-12-22,1999,12,22,0
1999-12-23,1999,12,23,0
1999-12-24,1999,12,24,0
1999-12-25,1999,12,25,0
1999-12-26,1999,12,26,0
1999-12-27,1999,12,27,0
1999-12-28,1999,12,28,4.8126219
1999-12-29,1999,12,29,0
1999-12-30,1999,12,30,0
1999-12-31,1999,12,31,0
2000-01-01,2000,1,1,0
2000-01-02,2000,1,2,0
2000-01-03,2000,1,3,0
2000-01-04,2000,1,4,8.5492043e-30
2000-01-05,2000,1,5,0
2000-01-06,2000,1,6,3.6756078
2000-01-07,2000,1,7,0.0069933031
2000-01-08,2000,1,8,0
2000-01-09,2000,1,9,0
2000-01-10,2000,1,10,0
2000-01-11,2000,1,11,0.1323537
2000-01-12,2000,1,12,0.16290184
2000-01-13,2000,1,13,0
2000-01-14,2000,1,14,3.7289698e-06
2000-01-15,2000,1,15,1.6062864
2000-01-16,2000,1,16,0
2000-01-17,2000,1,17,0
2000-01-18,2000,1,18,0
2000-01-19,2000,1,19,0
2000-01-20,2000,1,20,0.40132
2000-01-21,2000,1,21,0
2000-01-22,2000,1,22,0
2000-01-23,2000,1,23,0
2000-01-24,2000,1,24,0
2000-01-25,2000,1,25,0
2000-01-26,2000,1,26,0
2000-01-27,2000,1,27,0
2000-01-28,2000,1,28,11.181541
2000-01-29,2000,1,29,1.1647852
2000-01-30,2000,1,30,0
2000-01-31,2000,1,31,0.067277277
2000-02-01,2000,2,1,19.305004
2000-02-02,2000,2,2,0.02152269
2000-02-03,2000,2,3,0
2000-02-04,2000,2,4,18.096138
2000-02-05,2000,2,5,0.0037324325
2000-02-06,2000,2,6,0
2000-02-07,2000,2,7,0.024503016
2000-02-08,2000,2,8,9.7204852
2000-02-09,2000,2,9,9.2043402
2000-02-10,2000,2,10,33.430627
2000-02-11,2000,2,11,7.0475509
2000-02-12,2000,2,12,0
2000-02-13,2000,2,13,0
2000-02-14,2000,2,14,0
2000-02-15,2000,2,15,0
2000-02-16,2000,2,16,0
2000-02-17,2000,2,17,0.0046774112
2000-02-18,2000,2,18,0
2000-02-19,2000,2,19,0
2000-02-20,2000,2,20,0
2000-02-21,2000,2,21,0
2000-02-22,2000,2,22,0
2000-02-23,2000,2,23,0
2000-02-24,2000,2,24,1.705777e-17
2000-02-25,2000,2,25,1.9777575
2000-02-26,2000,2,26,18.155382
2000-02-27,2000,2,27,4.7592193
2000-02-28,2000,2,28,0
2000-02-29,2000,2,29,0
2000-03-01,2000,3,1,0
2000-03-02,2000,3,2,0
2000-03-03,2000,3,3,0
2000-03-04,2000,3,4,0
2000-03-05,2000,3,5,0
2000-03-06,2000,3,6,0
2000-03-07,2000,3,7,0
2000-03-08,2000,3,8,2.7345749
2000-03-09,2000,3,9,1.438222
2000-03-10,2000,3,10,0
2000-03-11,2000,3,11,0.043234509
2000-03-12,2000,3,12,11.646533
2000-03-13,2000,3,13,0.029761463
2000-03-14,2000,3,14,2.2265568
2000-03-15,2000,3,15,2.120339
2000-03-16,2000,3,16,0
2000-03-17,2000,3,17,0
2000-03-18,2000,3,18,0
2000-03-19,2000,3,19,9.5974966e-05
2000-03-20,2000,3,20,2.5904085
2000-03-21,2000,3,21,0
2000-03-22,2000,3,22,6.447339
2000-03-23,2000,3,23,1.520294
2000-03-24,2000,3,24,0
2000-03-25,2000,3,25,2.7985142
2000-03-26,2000,3,26,4.2685287
2000-03-27,2000,3,27,0
2000-03-28,2000,3,28,0
2000-03-29,2000,3,29,0
2000-03-30,2000,3,30,0
2000-03-31,2000,3,31,0
2000-04-01,2000,4,1,0
2000-04-02,2000,4,2,0
2000-04-03,2000,4,3,0
2000-04-04,2000,4,4,0.13039103
2000-04-05,2000,4,5,0
2000-04-06,2000,4,6,0
2000-04-07,2000,4,7,12.648656
2000-04-08,2000,4,8,12.313264
2000-04-09,2000,4,9,0
2000-04-10,2000,4,10,0
2000-04-11,2000,4,11,0
2000-04-12,2000,4,12,0
2000-04-13,2000,4,13,4.5410722
2000-04-14,2000,4,14,12.644319
2000-04-15,2000,4,15,2.0502703
2000-04-16,2000,4,16,0
2000-04-17,2000,4,17,0
2000-04-18,2000,4,18,0
2000-04-19,2000,4,19,0
2000-04-20,2000,4,20,0
2000-04-21,2000,4,21,0
2000-04-22,2000,4,22,0
2000-04-23,2000,4,23,0
2000-04-24,2000,4,24,17.689717
2000-04-25,2000,4,25,0.032739982
2000-04-26,2000,4,26,0
2000-04-27,2000,4,27,0
2000-04-28,2000,4,28,1.9826367
2000-04-29,2000,4,29,8.0174174
2000-04-30,2000,4,30,16.419992
2000-05-01,2000,5,1,6.3637038
2000-05-02,2000,5,2,6.191845
2000-05-03,2000,5,3,0
2000-05-04,2000,5,4,0
2000-05-05,2000,5,5,0
2000-05-06,2000,5,6,0
2000-05-07,2000,5,7,0
2000-05-08,2000,5,8,0
2000-05-09,2000,5,9,0
2000-05-10,2000,5,10,0.2956814
2000-05-11,2000,5,11,0
2000-05-12,2000,5,12,0.29175783
2000-05-13,2000,5,13,0
2000-05-14,2000,5,14,0.10473876
2000-05-15,2000,5,15,2.0556324
2000-05-16,2000,5,16,0
2000-05-17,2000,5,17,0
2000-05-18,2000,5,18,4.7610178
2000-05-19,2000,5,19,7.0200831
2000-05-20,2000,5,20,10.502876
2000-05-21,2000,5,21,3.5919353
2000-05-22,2000,5,22,0
2000-05-23,2000,5,23,1.5976301
2000-05-24,2000,5,24,18.211402
2000-05-25,2000,5,25,5.6286303
2000-05-26,2000,5,26,1.1845956
2000-05-27,2000,5,27,4.0976033
2000-05-28,2000,5,28,10.922263
2000-05-29,2000,5,29,0.022889777
2000-05-30,2000,5,30,0
2000-05-31,2000,5,31,0
2000-06-01,2000,6,1,16.607589
2000-06-02,2000,6,2,77.870719
2000-06-03,2000,6,3,49.078909
2000-06-04,2000,6,4,11.172477
2000-06-05,2000,6,5,0
2000-06-06,2000,6,6,0
2000-06-07,2000,6,7,4.0756226
2000-06-08,2000,6,8,6.6334805
2000-06-09,2000,6,9,6.7470099
2000-06-10,2000,6,10,2.0575806
2000-06-11,2000,6,11,59.490945
2000-06-12,2000,6,12,30.112175
2000-06-13,2000,6,13,26.304276
2000-06-14,2000,6,14,5.4281098
2000-06-15,2000,6,15,0
2000-06-16,2000,6,16,0
2000-06-17,2000,6,17,0
2000-06-18,2000,6,18,0
2000-06-19,2000,6,19,5.13497
2000-06-20,2000,6,20,17.761345
2000-06-21,2000,6,21,16.132935
2000-06-22,2000,6,22,5.8069678
2000-06-23,2000,6,23,33.885951
2000-06-24,2000,6,24,16.595378
2000-06-25,2000,6,25,12.189278
2000-06-26,2000,6,26,46.674573
2000-06-27,2000,6,27,19.434308
2000-06-28,2000,6,28,9.2189909
2000-06-29,2000,6,29,37.171184
2000-06-30,2000,6,30,11.68917
2000-07-01,2000,7,1,14.418326
2000-07-02,2000,7,2,12.189549
2000-07-03,2000,7,3,14.415654
2000-07-04,2000,7,4,2.0396693
2000-07-05,2000,7,5,22.973789
2000-07-06,2000,7,6,11.156745
2000-07-07,2000,7,7,3.4677532
2000-07-08,2000,7,8,0
2000-07-09,2000,7,9,0
2000-07-10,2000,7,10,0
2000-07-11,2000,7,11,0
2000-07-12,2000,7,12,0
2000-07-13,2000,7,13,0.33382167
2000-07-14,2000,7,14,0
2000-07-15,2000,7,15,0
2000-07-16,2000,7,16,0.56882633
2000-07-17,2000,7,17,0
2000-07-18,2000,7,18,0
2000-07-19,2000,7,19,14.80086
2000-07-20,2000,7,20,7.9385858
2000-07-21,2000,7,21,0
2000-07-22,2000,7,22,0.7307835
2000-07-23,2000,7,23,5.5362036
2000-07-24,2000,7,24,0
2000-07-25,2000,7,25,0
2000-07-26,2000,7,26,0
2000-07-27,2000,7,27,0
2000-07-28,2000,7,28,0
2000-07-29,2000,7,29,0
2000-07-30,2000,7,30,1.4802244
2000-07-31,2000,7,31,12.212994
2000-08-01,2000,8,1,0.00032344482
2000-08-02,2000,8,2,0
2000-08-03,2000,8,3,0
2000-08-04,2000,8,4,7.2925678
2000-08-05,2000,8,5,32.326448
2000-08-06,2000,8,6,12.110187
2000-08-07,2000,8,7,0
2000-08-08,2000,8,8,0
2000-08-09,2000,8,9,0
2000-08-10,2000,8,10,0
2000-08-11,2000,8,11,0
2000-08-12,2000,8,12,10.891576
2000-08-13,2000,8,13,11.503154
2000-08-14,2000,8,14,5.5438379
2000-08-15,2000,8,15,13.954575
2000-08-16,2000,8,16,3.867092
2000-08-17,2000,8,17,0
2000-08-18,2000,8,18,0
2000-08-19,2000,8,19,0.029888493
2000-08-20,2000,8,20,0.88413945
2000-08-21,2000,8,21,5.4298841
2000-08-22,2000,8,22,3.6659036
2000-08-23,2000,8,23,10.282058
2000-08-24,2000,8,24,6.7524006
2000-08-25,2000,8,25,0
2000-08-26,2000,8,26,4.8455787
2000-08-27,2000,8,27,5.4940073
2000-08-28,2000,8,28,12.500529
2000-08-29,2000,8,29,13.802758
2000-08-30,2000,8,30,0
2000-08-31,2000,8,31,0
2000-09-01,2000,9,1,0
2000-09-02,2000,9,2,0
2000-09-03,2000,9,3,0
2000-09-04,2000,9,4,0
2000-09-05,2000,9,5,4.6602905
2000-09-06,2000,9,6,11.450306
2000-09-07,2000,9,7,15.729826
2000-09-08,2000,9,8,18.975288
2000-09-09,2000,9,9,21.427967
2000-09-10,2000,9,10,10.307224
2000-09-11,2000,9,11,6.6542772
2000-09-12,2000,9,12,0
2000-09-13,2000,9,13,4.0865464
2000-09-14,2000,9,14,3.3288513
2000-09-15,2000,9,15,3.7825704
2000-09-16,2000,9,16,9.8187193
2000-09-17,2000,9,17,11.583805
2000-09-18,2000,9,18,2.5536276
2000-09-19,2000,9,19,18.020349
2000-09-20,2000,9,20,7.5815877
2000-09-21,2000,9,21,3.8194862
2000-09-22,2000,9,22,9.5421704
2000-09-23,2000,9,23,0.089703801
2000-09-24,2000,9,24,0
2000-09-25,2000,9,25,0
2000-09-26,2000,9,26,0
2000-09-27,2000,9,27,0
2000-09-28,2000,9,28,0.025678765
2000-09-29,2000,9,29,0
2000-09-30,2000,9,30,0
2000-10-01,2000,10,1,0
2000-10-02,2000,10,2,9.9615331
2000-10-03,2000,10,3,3.0591006
2000-10-04,2000,10,4,0
2000-10-05,2000,10,5,0.040068006
2000-10-06,2000,10,6,0
2000-10-07,2000,10,7,1.9778324
2000-10-08,2000,10,8,9.2762368
2000-10-09,2000,10,9,0
2000-10-10,2000,10,10,0.05685709
2000-10-11,2000,10,11,10.47898
2000-10-12,2000,10,12,0.13275111
2000-10-13,2000,10,13,0
2000-10-14,2000,10,14,0
2000-10-15,2000,10,15,0
2000-10-16,2000,10,16,0
2000-10-17,2000,10,17,0
2000-10-18,2000,10,18,0
2000-10-19,2000,10,19,0
2000-10-20,2000,10,20,0
2000-10-21,2000,10,21,9.2142975
2000-10-22,2000,10,22,0
2000-10-23,2000,10,23,0
2000-10-24,2000,10,24,0
2000-10-25,2000,10,25,0
2000-10-26,2000,10,26,0
2000-10-27,2000,10,27,0
2000-10-28,2000,10,28,0
2000-10-29,2000,10,29,0
2000-10-30,2000,10,30,1.6241957
2000-10-31,2000,10,31,3.6258832
2000-11-01,2000,11,1,0
2000-11-02,2000,11,2,0.068997345
2000-11-03,2000,11,3,0
2000-11-04,2000,11,4,5.0772471
2000-11-05,2000,11,5,0.10260582
2000-11-06,2000,11,6,0
2000-11-07,2000,11,7,0.0037546516
2000-11-08,2000,11,8,0
2000-11-09,2000,11,9,5.4309721
2000-11-10,2000,11,10,19.666954
2000-11-11,2000,11,11,15.133753
2000-11-12,2000,11,12,3.6050193
2000-11-13,2000,11,13,0.35032925
2000-11-14,2000,11,14,0
2000-11-15,2000,11,15,0
2000-11-16,2000,11,16,0
2000-11-17,2000,11,17,0
2000-11-18,2000,11,18,0
2000-11-19,2000,11,19,0
2000-11-20,2000,11,20,1.4870876e-17
2000-11-21,2000,11,21,0
2000-11-22,2000,11,22,0
2000-11-23,2000,11,23,0
2000-11-24,2000,11,24,0
2000-11-25,2000,11,25,1.4237838
2000-11-26,2000,11,26,0.65681094
2000-11-27,2000,11,27,0
2000-11-28,2000,11,28,0
2000-11-29,2000,11,29,0
2000-11-30,2000,11,30,0
2000-12-01,2000,12,1,0
2000-12-02,2000,12,2,0
2000-12-03,2000,12,3,0
2000-12-04,2000,12,4,0
2000-12-05,2000,12,5,0
2000-12-06,2000,12,6,0
2000-12-07,2000,12,7,0
2000-12-08,2000,12,8,0
2000-12-09,2000,12,9,0
2000-12-10,2000,12,10,0.0021487021
2000-12-11,2000,12,11,0
2000-12-12,2000,12,12,0
2000-12-13,2000,12,13,5.8709594
2000-12-14,2000,12,14,9.0604426
2000-12-15,2000,12,15,0
2000-12-16,2000,12,16,0
2000-12-17,2000,12,17,0
2000-12-18,2000,12,18,0
2000-12-19,2000,12,19,0
2000-12-20,2000,12,20,0
2000-12-21,2000,12,21,0
2000-12-22,2000,12,22,0
2000-12-23,2000,12,23,0.52318962
2000-12-24,2000,12,24,18.673743
2000-12-25,2000,12,25,2.8356378
2000-12-26,2000,12,26,6.8382404
2000-12-27,2000,12,27,0
2000-12-28,2000,12,28,0
2000-12-29,2000,12,29,0
2000-12-30,2000,12,30,0
2000-12-31,2000,12,31,0
2001-01-01,2001,1,1,0
2001-01-02,2001,1,2,0
2001-01-03,2001,1,3,0.0040139592
2001-01-04,2001,1,4,0.34220876
2001-01-05,2001,1,5,1.1620868
2001-01-06,2001,1,6,7.3845665
2001-01-07,2001,1,7,8.2666578
2001-01-08,2001,1,8,7.9629167
2001-01-09,2001,1,9,12.671588
2001-01-10,2001,1,10,0
2001-01-11,2001,1,11,0
2001-01-12,2001,1,12,0
2001-01-13,2001,1,13,0
2001-01-14,2001,1,14,0
2001-01-15,2001,1,15,0
2001-01-16,2001,1,16,0
2001-01-17,2001,1,17,0
2001-01-18,2001,1,18,0
2001-01-19,2001,1,19,0
2001-01-20,2001,1,20,0.03635233
2001-01-21,2001,1,21,0.0024219441
2001-01-22,2001,1,22,0
2001-01-23,2001,1,23,0
2001-01-24,2001,1,24,0
2001-01-25,2001,1,25,0
2001-01-26,2001,1,26,0
2001-01-27,2001,1,27,0
2001-01-28,2001,1,28,0
2001-01-29,2001,1,29,13.561217
2001-01-30,2001,1,30,15.451103
2001-01-31,2001,1,31,0
2001-02-01,2001,2,1,2.5449274
2001-02-02,2001,2,2,0
2001-02-03,2001,2,3,0
2001-02-04,2001,2,4,0
2001-02-05,2001,2,5,0
2001-02-06,2001,2,6,0
2001-02-07,2001,2,7,0
2001-02-08,2001,2,8,0.82729118
2001-02-09,2001,2,9,8.8905966
2001-02-10,2001,2,10,0
2001-02-11,2001,2,11,0
2001-02-12,2001,2,12,0
2001-02-13,2001,2,13,0
2001-02-14,2001,2,14,0
2001-02-15,2001,2,15,0
2001-02-16,2001,2,16,0
2001-02-17,2001,2,17,0
2001-02-18,2001,2,18,0
2001-02-19,2001,2,19,0
2001-02-20,2001,2,20,0
2001-02-21,2001,2,21,0
2001-02-22,2001,2,22,0
2001-02-23,2001,2,23,0
2001-02-24,2001,2,24,0
2001-02-25,2001,2,25,0
2001-02-26,2001,2,26,2.0087104
2001-02-27,2001,2,27,0.0085099939
2001-02-28,2001,2,28,2.7812954
2001-03-01,2001,3,1,0
2001-03-02,2001,3,2,0
2001-03-03,2001,3,3,0.38914436
2001-03-04,2001,3,4,0.0048852052
2001-03-05,2001,3,5,0
2001-03-06,2001,3,6,0
2001-03-07,2001,3,7,0
2001-03-08,2001,3,8,0
2001-03-09,2001,3,9,35.109977
2001-03-10,2001,3,10,6.5121605
2001-03-11,2001,3,11,10.946979
2001-03-12,2001,3,12,8.7495467
