1980-11-28,0.90890865063458
1980-11-29,0.924313882001268
1980-11-30,0.703505565745409
1980-12-01,0.677830180134263
1980-12-02,0.701793873371333
1980-12-03,0.706928950493562
1980-12-04,0.718910797112097
1980-12-05,0.732604336104709
1980-12-06,0.736027720852862
1980-12-07,0.759991414089931
1980-12-08,0.749721259845473
1980-12-09,0.554588329200761
1980-12-10,0.530624635963691
1980-12-11,0.547741559704455
1980-12-12,0.780531722578849
1980-12-13,0.850711109915982
1980-12-14,0.90890865063458
1980-12-15,0.922602189627192
1980-12-16,0.862692956534517
1980-12-17,0.86611634128267
1980-12-18,0.69837048862318
1980-12-19,0.689812026752798
1980-12-20,0.703505565745409
1980-12-21,0.696658796249104
1980-12-22,0.575128637689678
1980-12-23,0.48783232661178
1980-12-24,0.465580325748787
1980-12-25,0.443328324885793
1980-12-26,0.434769863015411
1980-12-27,0.426211401145029
1980-12-28,0.422788016396876
1980-12-29,0.474138787619169
1980-12-30,1.34367851364999
1980-12-31,1.14854558300528
1981-01-01,0.931160651497574
1981-01-02,0.758279721715855
1981-01-03,0.65044310214904
1981-01-04,0.569993560567448
1981-01-05,0.534048020711844
1981-01-06,0.516931096971079
1981-01-07,0.506660942726621
1981-01-08,0.484408941863627
1981-01-09,0.482697249489551
1981-01-10,0.477562172367322
1981-01-11,0.465580325748787
1981-01-12,0.470715402871016
1981-01-13,0.460445248626558
1981-01-14,0.458733556252481
1981-01-15,0.46386863337471
1981-01-16,0.46900371049694
1981-01-17,0.458733556252481
1981-01-18,0.475850479993245
1981-01-19,0.732604336104709
1981-01-20,1.59529729263923
1981-01-21,1.34710189839814
1981-01-22,1.12800527451636
1981-01-23,0.985934807468019
1981-01-24,1.17079758386827
1981-01-25,1.42241636285751
1981-01-26,1.74592622155795
1981-01-27,1.55764006040954
1981-01-28,1.27692251106101
1981-01-29,1.1108883507756
1981-01-30,0.987646499842096
1981-01-31,0.888368342145663
1981-02-01,0.830170801427065
1981-02-02,0.778820030204772
1981-02-03,0.742874490349167
1981-02-04,0.696658796249104
1981-02-05,0.662424948767575
1981-02-06,0.648731409774964
1981-02-07,0.647019717400888
1981-02-08,0.653866486897193
1981-02-09,0.641884640278658
1981-02-10,0.6316144860342
1981-02-11,0.609362485171206
1981-02-12,0.595668946178595
1981-02-13,0.585398791934136
1981-02-14,0.575128637689678
1981-02-15,0.568281868193372
1981-02-16,0.573416945315601
1981-02-17,0.55972340632299
1981-02-18,0.518642789345156
1981-02-19,0.398824323159806
1981-02-20,0.393689246037577
1981-02-21,0.386842476541271
1981-02-22,0.386842476541271
1981-02-23,0.381707399419042
1981-02-24,0.374860629922736
1981-02-25,0.385130784167195
1981-02-26,0.386842476541271
1981-02-27,0.371437245174584
1981-02-28,0.359455398556049
1981-03-01,0.37314893754866
1981-03-02,0.374860629922736
1981-03-03,0.385130784167195
1981-03-04,0.386842476541271
1981-03-05,0.381707399419042
1981-03-06,0.393689246037577
1981-03-07,0.398824323159806
1981-03-08,0.410806169778341
1981-03-09,0.4210763240228
1981-03-10,0.412517862152418
1981-03-11,0.415941246900571
1981-03-12,0.412517862152418
1981-03-13,0.415941246900571
1981-03-14,0.477562172367322
1981-03-15,0.540894790208149
1981-03-16,0.737739413226938
1981-03-17,0.739451105601014
1981-03-18,0.761703106464008
1981-03-19,0.789090184449231
1981-03-20,0.79422526157146
1981-03-21,0.789090184449231
1981-03-22,0.55972340632299
1981-03-23,0.532336328337767
1981-03-24,0.581975407185984
1981-03-25,0.592245561430442
1981-03-26,0.590533869056366
1981-03-27,0.60765079279713
1981-03-28,0.605939100423053
1981-03-29,0.617920947041588
1981-03-30,0.398824323159806
1981-03-31,0.393689246037577
1981-04-01,0.386842476541271
1981-04-02,0.386842476541271
1981-04-03,0.381707399419042
1981-04-04,0.378284014670889
1981-04-05,0.383419091793119
1981-04-06,0.374860629922736
1981-04-07,0.374860629922736
1981-04-08,0.374860629922736
1981-04-09,0.369725552800507
1981-04-10,0.371437245174584
1981-04-11,0.37314893754866
1981-04-12,0.368013860426431
1981-04-13,0.374860629922736
1981-04-14,0.371437245174584
1981-04-15,0.37314893754866
1981-04-16,0.374860629922736
1981-04-17,0.385130784167195
1981-04-18,0.381707399419042
1981-04-19,0.374860629922736
1981-04-20,0.388554168915348
1981-04-21,0.436481555389488
1981-04-22,0.636749563156429
1981-04-23,0.919178804879039
1981-04-24,0.775396645456619
1981-04-25,0.665848333515728
1981-04-26,1.25467051019802
1981-04-27,1.2923277424277
1981-04-28,1.4737671340798
1981-04-29,1.60556744688368
1981-04-30,1.68944037321343
1981-05-01,1.78016006903948
1981-05-02,1.84862776400254
1981-05-03,2.75582472226304
1981-05-04,3.23509858700444
1981-05-05,4.57021863878405
1981-05-06,5.04949250352545
1981-05-07,14.1043451623897
1981-05-08,14.3610990185012
1981-05-09,10.3899727106439
1981-05-10,7.51432952219549
1981-05-11,7.63414798838084
1981-05-12,6.94947103875027
1981-05-13,6.38461255530505
1981-05-14,7.51432952219549
1981-05-15,7.25757566608403
1981-05-16,6.43596332652735
1981-05-17,5.97380638552671
1981-05-18,5.81975407185984
1981-05-19,5.34048020711844
1981-05-20,4.79273864741398
1981-05-21,4.82697249489551
1981-05-22,6.40172947904582
1981-05-23,8.6098126416044
1981-05-24,8.6098126416044
1981-05-25,7.39451105601014
1981-05-26,6.5044310214904
1981-05-27,7.30892643730632
1981-05-28,8.11342185312224
1981-05-29,7.56568029341779
1981-05-30,7.12064027615792
1981-05-31,8.3701757092337
1981-06-01,10.7836619566815
1981-06-02,11.5710404487566
1981-06-03,10.817895804163
1981-06-04,8.72963110778975
1981-06-05,7.54856336967702
1981-06-06,7.17199104738021
1981-06-07,6.316144860342
1981-06-08,5.97380638552671
1981-06-09,5.85398791934136
1981-06-10,5.71705252941525
1981-06-11,5.34048020711844
1981-06-12,5.04949250352545
1981-06-13,4.79273864741398
1981-06-14,4.36481555389488
1981-06-15,4.02247707907959
1981-06-16,3.83419091793119
1981-06-17,3.59455398556049
1981-06-18,3.38915090067132
1981-06-19,3.20086473952291
1981-06-20,2.97834473089297
1981-06-21,2.90987703592992
1981-06-22,2.90987703592992
1981-06-23,2.75582472226304
1981-06-24,2.67024010355922
1981-06-25,3.14951396830062
1981-06-26,3.14951396830062
1981-06-27,3.02969550211527
1981-06-28,2.99546165463374
1981-06-29,2.94411088341145
1981-06-30,2.92699395967068
1981-07-01,3.28644935822673
1981-07-02,4.02247707907959
1981-07-03,4.26211401145029
1981-07-04,3.90265861289424
1981-07-05,3.64590475678278
1981-07-06,3.40626782441208
1981-07-07,3.69725552800507
1981-07-08,4.00536015533883
1981-07-09,4.38193247763564
1981-07-10,4.8783232661178
1981-07-11,5.25489558841462
1981-07-12,6.53866486897193
1981-07-13,9.03773573512351
1981-07-14,11.0232988890522
1981-07-15,11.4341050588305
1981-07-16,11.5196896775343
1981-07-17,11.2115850502006
1981-07-18,9.24313882001268
1981-07-19,7.05217258119486
1981-07-20,5.51164944452608
1981-07-21,4.6900371049694
1981-07-22,4.41616632511717
1981-07-23,4.05671092656112
1981-07-24,3.62878783304201
1981-07-25,2.75582472226304
1981-07-26,3.2522155107452
1981-07-27,3.11528012081909
1981-07-28,2.99546165463374
1981-07-29,2.89276011218915
1981-07-30,2.87564318844839
1981-07-31,2.99546165463374
1981-08-01,3.4918524431159
1981-08-02,4.77562172367322
1981-08-03,6.33326178408276
1981-08-04,5.95668946178595
1981-08-05,5.39183097834073
1981-08-06,5.18642789345156
1981-08-07,4.96390788482162
1981-08-08,4.60445248626558
1981-08-09,4.24499708770953
1981-08-10,4.03959400282036
1981-08-11,3.86842476541271
1981-08-12,3.64590475678278
1981-08-13,3.45761859563437
1981-08-14,3.26933243448597
1981-08-15,3.0125785783745
1981-08-16,2.8242924172261
1981-08-17,2.67024010355922
1981-08-18,2.61888933233693
1981-08-19,2.61888933233693
1981-08-20,2.49907086615158
1981-08-21,2.39636932370699
1981-08-22,2.31078470500317
1981-08-23,2.24231701004011
1981-08-24,2.08826469637323
1981-08-25,1.96844623018789
1981-08-26,1.91709545896559
1981-08-27,2.07114777263247
1981-08-28,2.24231701004011
1981-08-29,2.36213547622546
1981-08-30,2.51618778989234
1981-08-31,2.44772009492928
1981-09-01,NA
1981-09-02,NA
1981-09-03,NA
1981-09-04,NA
1981-09-05,NA
1981-09-06,NA
1981-09-07,NA
1981-09-08,NA
1981-09-09,NA
1981-09-10,NA
1981-09-11,NA
1981-09-12,NA
1981-09-13,NA
1981-09-14,NA
1981-09-15,NA
1981-09-16,NA
1981-09-17,NA
1981-09-18,NA
1981-09-19,NA
1981-09-20,NA
1981-09-21,NA
1981-09-22,NA
1981-09-23,NA
1981-09-24,NA
1981-09-25,NA
1981-09-26,NA
1981-09-27,NA
1981-09-28,NA
1981-09-29,NA
1981-09-30,NA
1981-10-01,1.66890006472451
1981-10-02,1.70998068170235
1981-10-03,1.72880929781719
1981-10-04,1.68259360371712
1981-10-05,1.63295452486891
1981-10-06,1.64322467911337
1981-10-07,1.65349483335782
1981-10-08,1.72880929781719
1981-10-09,1.47890221120203
1981-10-10,1.48746067307241
1981-10-11,1.52340621292802
1981-10-12,1.56277513753177
1981-10-13,1.51998282817986
1981-10-14,1.4155695933612
1981-10-15,1.3796240535056
1981-10-16,1.37620066875744
1981-10-17,1.41043451623897
1981-10-18,1.29746281954993
1981-10-19,1.16566250674604
1981-10-20,1.17422096861643
1981-10-21,1.18962619998311
1981-10-22,1.16737419912012
1981-10-23,1.18962619998311
1981-10-24,1.16223912199789
1981-10-25,1.07836619566815
1981-10-26,1.06980773379776
1981-10-27,1.08350127279038
1981-10-28,1.13656373638674
1981-10-29,1.09890650415706
1981-10-30,1.12115850502006
1981-10-31,1.16566250674604
1981-11-01,1.1981846618535
1981-11-02,1.22728343221279
1981-11-03,1.23926527883133
1981-11-04,1.01503357782732
1981-11-05,1.00476342358286
1981-11-06,1.02188034732362
1981-11-07,1.08007788804222
1981-11-08,1.09377142703483
1981-11-09,0.86098126416044
1981-11-10,0.859269571786364
1981-11-11,0.890080034519739
1981-11-12,0.920890497253115
1981-11-13,0.949989267612414
1981-11-14,0.830170801427065
1981-11-15,0.689812026752798
1981-11-16,0.710352335241715
1981-11-17,0.725757566608403
1981-11-18,0.741162797975091
1981-11-19,0.754856336967702
1981-11-20,0.751432952219549
1981-11-21,0.761703106464008
1981-11-22,0.763414798838084
1981-11-23,0.77026156833439
1981-11-24,0.792513569197383
1981-11-25,0.806207108189995
1981-11-26,0.789090184449231
1981-11-27,0.566570175819296
1981-11-28,0.55972340632299
1981-11-29,0.573416945315601
1981-11-30,0.609362485171206
1981-12-01,0.542606482582226
1981-12-02,0.479273864741398
1981-12-03,0.477562172367322
1981-12-04,0.522066174093309
1981-12-05,0.510084327474774
1981-12-06,0.516931096971079
1981-12-07,0.506660942726621
1981-12-08,0.515219404597003
1981-12-09,0.498102480856239
1981-12-10,0.427923093519106
1981-12-11,0.422788016396876
1981-12-12,0.414229554526494
1981-12-13,0.391977553663501
1981-12-14,0.386842476541271
1981-12-15,0.388554168915348
1981-12-16,0.393689246037577
1981-12-17,0.467292018122863
1981-12-18,0.46900371049694
1981-12-19,0.44504001725987
1981-12-20,0.43990494013764
1981-12-21,0.489544018985857
1981-12-22,0.498102480856239
1981-12-23,0.498102480856239
1981-12-24,0.499814173230315
1981-12-25,0.510084327474774
1981-12-26,0.51179601984885
1981-12-27,0.525489558841462
1981-12-28,0.530624635963691
1981-12-29,0.525489558841462
1981-12-30,0.480985557115475
1981-12-31,0.366302168052354
1982-01-01,0.347473551937514
1982-01-02,0.356032013807896
1982-01-03,0.362878783304201
1982-01-04,0.356032013807896
1982-01-05,0.361167090930125
1982-01-06,0.357743706181972
1982-01-07,0.350896936685667
1982-01-08,0.362878783304201
1982-01-09,0.362878783304201
1982-01-10,0.369725552800507
1982-01-11,0.374860629922736
1982-01-12,0.361167090930125
1982-01-13,0.323509858700444
1982-01-14,0.347473551937514
1982-01-15,0.379995707044966
1982-01-16,0.491255711359933
1982-01-17,0.581975407185984
1982-01-18,0.458733556252481
1982-01-19,0.436481555389488
1982-01-20,0.395400938411654
1982-01-21,0.345761859563437
1982-01-22,0.316663089204138
1982-01-23,0.297834473089297
1982-01-24,0.27729416460038
1982-01-25,0.270447395104075
1982-01-26,0.27729416460038
1982-01-27,0.27729416460038
1982-01-28,0.270447395104075
1982-01-29,0.953412652360567
1982-01-30,0.741162797975091
1982-01-31,0.556300021574837
1982-02-01,0.575128637689678
1982-02-02,0.426211401145029
1982-02-03,0.410806169778341
1982-02-04,0.403959400282036
1982-02-05,0.383419091793119
1982-02-06,0.379995707044966
1982-02-07,0.366302168052354
1982-02-08,0.337203397693055
1982-02-09,0.316663089204138
1982-02-10,0.323509858700444
1982-02-11,0.361167090930125
1982-02-12,0.381707399419042
1982-02-13,0.848999417541905
1982-02-14,0.751432952219549
1982-02-15,0.624767716537894
1982-02-16,0.515219404597003
1982-02-17,0.446751709633946
1982-02-18,0.414229554526494
1982-02-19,0.388554168915348
1982-02-20,0.369725552800507
1982-02-21,0.314951396830062
1982-02-22,0.342338474815284
1982-02-23,0.362878783304201
1982-02-24,0.381707399419042
1982-02-25,0.345761859563437
1982-02-26,0.361167090930125
1982-02-27,0.374860629922736
1982-02-28,0.386842476541271
1982-03-01,0.395400938411654
1982-03-02,0.30125785783745
1982-03-03,0.289276011218915
1982-03-04,0.272159087478151
1982-03-05,0.270447395104075
1982-03-06,0.270447395104075
1982-03-07,0.270447395104075
1982-03-08,0.270447395104075
1982-03-09,0.279005856974457
1982-03-10,0.261888933233693
1982-03-11,0.260177240859616
1982-03-12,0.260177240859616
1982-03-13,0.268735702729998
1982-03-14,0.261888933233693
1982-03-15,0.273870779852228
1982-03-16,0.347473551937514
1982-03-17,0.405671092656112
1982-03-18,0.407382785030188
1982-03-19,0.326933243448597
1982-03-20,0.290987703592992
1982-03-21,0.294411088341145
1982-03-22,0.374860629922736
1982-03-23,0.410806169778341
1982-03-24,0.410806169778341
1982-03-25,0.410806169778341
1982-03-26,0.39711263078573
1982-03-27,0.350896936685667
1982-03-28,0.296122780715221
1982-03-29,0.290987703592992
1982-03-30,0.290987703592992
1982-03-31,0.290987703592992
1982-04-01,0.290987703592992
1982-04-02,0.290987703592992
1982-04-03,0.290987703592992
1982-04-04,0.290987703592992
1982-04-05,0.290987703592992
1982-04-06,0.290987703592992
1982-04-07,0.280717549348533
1982-04-08,0.270447395104075
1982-04-09,0.270447395104075
1982-04-10,0.270447395104075
1982-04-11,0.272159087478151
1982-04-12,0.289276011218915
1982-04-13,0.290987703592992
1982-04-14,0.289276011218915
1982-04-15,0.273870779852228
1982-04-16,0.292699395967068
1982-04-17,0.34918524431159
1982-04-18,0.405671092656112
1982-04-19,0.410806169778341
1982-04-20,0.410806169778341
1982-04-21,0.410806169778341
1982-04-22,0.39711263078573
1982-04-23,0.364590475678278
1982-04-24,0.338915090067132
1982-04-25,0.316663089204138
1982-04-26,0.313239704455985
1982-04-27,0.292699395967068
1982-04-28,0.279005856974457
1982-04-29,0.251618778989234
1982-04-30,0.232790162874393
1982-05-01,0.246483701867005
1982-05-02,0.231078470500317
1982-05-03,0.229366778126241
1982-05-04,0.231078470500317
1982-05-05,0.249907086615158
1982-05-06,0.27729416460038
1982-05-07,0.371437245174584
1982-05-08,0.498102480856239
1982-05-09,0.652154794523117
1982-05-10,0.872963110778975
1982-05-11,1.3864708230019
1982-05-12,1.5610634451577
1982-05-13,2.31078470500317
1982-05-14,2.32790162874393
1982-05-15,2.56753856111463
1982-05-16,2.85852626470763
1982-05-17,3.04681242585603
1982-05-18,3.20086473952291
1982-05-19,3.08104627333756
1982-05-20,3.11528012081909
1982-05-21,3.16663089204138
1982-05-22,2.75582472226304
1982-05-23,2.46483701867005
1982-05-24,2.22520008629935
1982-05-25,2.08826469637323
1982-05-26,1.95132930644712
1982-05-27,1.91709545896559
1982-05-28,1.83151084026177
1982-05-29,1.88286161148406
1982-05-30,1.76304314529871
1982-05-31,1.71169237407642
1982-06-01,1.58673883076884
1982-06-02,1.57818036889846
1982-06-03,1.74592622155795
1982-06-04,3.32068320570826
1982-06-05,3.93689246037577
1982-06-06,4.80985557115475
1982-06-07,5.39183097834073
1982-06-08,7.17199104738021
1982-06-09,11.5025727537936
1982-06-10,17.0826898932827
1982-06-11,16.7232344947266
1982-06-12,13.3512005177961
1982-06-13,10.7494281091999
1982-06-14,9.0890865063458
1982-06-15,7.24045874234327
1982-06-16,5.95668946178595
1982-06-17,4.99814173230315
1982-06-18,4.24499708770953
1982-06-19,3.90265861289424
1982-06-20,3.57743706181972
1982-06-21,3.38915090067132
1982-06-22,3.18374781578215
1982-06-23,3.14951396830062
1982-06-24,3.52608629059743
1982-06-25,3.88554168915348
1982-06-26,4.22788016396876
1982-06-27,4.50175094382099
1982-06-28,4.82697249489551
1982-06-29,6.67560025889805
1982-06-30,7.18910797112097
1982-07-01,7.06928950493562
1982-07-02,6.67560025889805
1982-07-03,6.36749563156429
1982-07-04,6.60713256393499
1982-07-05,6.70983410637957
1982-07-06,6.52154794523117
1982-07-07,6.35037870782353
1982-07-08,6.88100334378722
1982-07-09,8.25035724304835
1982-07-10,9.84223115093943
1982-07-11,12.6665235681655
1982-07-12,13.1457974329069
1982-07-13,11.7935604573865
1982-07-14,13.4539020602407
1982-07-15,15.4736990616509
1982-07-16,17.8016006903948
1982-07-17,19.5132930644712
1982-07-18,19.3934745982859
1982-07-19,17.7673668429133
1982-07-20,15.1655944343171
1982-07-21,12.0331973897572
1982-07-22,9.79088037971713
1982-07-23,10.3386219394216
1982-07-24,9.20890497253115
1982-07-25,7.65126491212161
1982-07-26,7.83955107327001
1982-07-27,7.34316028478785
1982-07-28,6.64136641141652
1982-07-29,5.87110484308213
1982-07-30,5.15219404597003
1982-07-31,4.65580325748787
1982-08-01,4.70715402871016
1982-08-02,4.41616632511717
1982-08-03,4.05671092656112
1982-08-04,5.30624635963691
1982-08-05,5.88822176682289
1982-08-06,6.24767716537894
1982-08-07,5.69993560567449
1982-08-08,5.28912943589614
1982-08-09,4.77562172367322
1982-08-10,4.50175094382099
1982-08-11,4.15941246900571
1982-08-12,3.93689246037577
1982-08-13,4.29634785893182
1982-08-14,4.58733556252481
1982-08-15,4.79273864741398
1982-08-16,4.99814173230315
1982-08-17,4.72427095245092
1982-08-18,4.51886786756175
1982-08-19,4.27923093519106
1982-08-20,3.93689246037577
1982-08-21,3.64590475678278
1982-08-22,3.42338474815284
1982-08-23,3.28644935822673
1982-08-24,4.60445248626558
1982-08-25,6.02515715674901
1982-08-26,6.11074177545283
1982-08-27,6.7440679538611
1982-08-28,7.37739413226938
1982-08-29,8.16477262434453
1982-08-30,8.07918800564071
1982-08-31,7.39451105601014
1982-09-01,6.62424948767575
1982-09-02,5.68281868193372
1982-09-03,5.10084327474774
1982-09-04,4.72427095245092
1982-09-05,4.34769863015411
1982-09-06,4.09094477404265
1982-09-07,3.74860629922736
1982-09-08,3.68013860426431
1982-09-09,3.62878783304201
1982-09-10,3.93689246037577
1982-09-11,4.24499708770953
1982-09-12,4.72427095245092
1982-09-13,5.34048020711844
1982-09-14,4.65580325748787
1982-09-15,5.1179601984885
1982-09-16,5.04949250352545
1982-09-17,4.62156941000634
1982-09-18,4.27923093519106
1982-09-19,4.02247707907959
1982-09-20,3.88554168915348
1982-09-21,3.68013860426431
1982-09-22,3.44050167189361
1982-09-23,3.28644935822673
1982-09-24,3.33780012944902
1982-09-25,3.21798166326367
1982-09-26,3.02969550211527
1982-09-27,2.84140934096686
1982-09-28,2.75582472226304
1982-09-29,2.94411088341145
1982-09-30,3.08104627333756
1982-10-01,3.37203397693055
1982-10-02,3.32068320570826
1982-10-03,3.28644935822673
